0-9 y/o % of total pop,10-19 y/o % of total pop,20-29 y/o % of total pop,30-39 y/o % of total pop,40-49 y/o % of total pop,50-59 y/o % of total pop,80+ y/o % of total pop,% White-alone,% Asian-alone,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,CI90LBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Total Hospitals (2019),Percent of Population Aged 60+,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Urban_rural_code
11.46022521,10.86087904,10.15256084,9.553214675,9.807482746,15.3650563,8.263712314,97.76607337,0.472212132,120.0,11.7,11.7,0.0,0.2,45878.0,51210.0,85.2,0.205854927,31.8,8.9,8.0,9.9,8.3,7.1,9.7,11.8,12.8,3.5,3.2,3.8,6.0
15.60606061,10.60606061,7.878787879,12.42424242,8.484848485,15.0,4.090909091,98.48484848,0.151515152,3.0,16.8,9.2,7.6,0.0,50417.0,56724.0,95.0,0.031815175,31.2,9.1,8.2,10.1,8.4,7.2,9.7,12.6,13.7,3.6,3.3,3.9,6.0
13.36414967,13.69181709,12.93847459,12.69857523,11.73897779,12.43380826,4.070975103,59.99239343,0.658260437,3505.0,12.3,12.9,-0.6,0.0,40666.0,43911.0,84.6,2.167151609,22.0,9.6,9.0,10.4,10.3,9.2,11.5,14.9,15.7,3.7,3.5,3.9,5.0
11.79104478,13.85394456,10.92217484,11.51918977,11.84968017,14.34968017,4.269722814,96.41257996,0.335820896,85.0,10.9,9.8,1.1,0.5,48653.0,53876.0,95.9,0.311344203,24.4,8.5,7.7,9.3,9.8,8.5,11.2,12.6,13.6,3.1,2.9,3.4,6.0
9.361798006,10.64045513,9.496986425,10.18982707,10.33064834,14.6961077,6.213034417,95.6739706,0.450628063,252.0,8.8,11.9,-3.1,-0.2,46626.0,51905.0,91.6,0.255747673,33.0,9.4,8.4,10.5,9.6,8.1,11.4,12.3,13.5,3.5,3.2,3.8,5.0
11.38268978,11.01722224,14.89030859,16.81125098,11.76836161,12.7356102,3.251868258,34.84447809,2.933970323,13453.0,11.7,9.3,2.4,1.2,36901.0,38855.0,80.9,13.25734757,19.2,7.3,6.7,7.9,8.0,7.0,9.2,14.4,15.4,3.7,3.4,3.9,1.0
14.04079951,12.84978364,12.89511642,11.90191634,12.72202761,13.63280445,3.317535545,95.97774572,0.725324542,269.0,13.2,11.0,2.2,0.4,37769.0,42265.0,80.7,0.412181814,22.0,9.6,8.7,10.5,12.5,10.9,14.3,14.1,15.1,3.4,3.2,3.7,2.0
13.0127558,12.99440213,11.19574195,11.91153528,12.04001101,13.11370102,4.918784987,68.71616041,0.458841883,226.0,11.2,12.0,-0.7,0.0,34162.0,37729.0,80.1,0.318179058,25.7,10.2,9.4,11.0,10.4,9.3,11.7,16.3,17.3,4.0,3.8,4.3,6.0
12.01691702,13.93466531,11.67420155,11.25856789,12.30858976,14.67113898,4.579262068,98.08225171,0.218754557,405.0,13.4,8.9,4.5,0.1,53417.0,58855.0,108.2,0.273095749,22.2,7.6,6.8,8.4,8.8,7.5,10.1,10.8,11.8,2.9,2.7,3.1,4.0
11.36254213,13.07517711,10.06946833,11.36254213,10.92234679,13.30903088,6.561661737,97.73712085,0.942293143,198.0,9.0,12.2,-3.2,1.0,53901.0,57971.0,96.5,0.543575153,29.0,8.1,7.2,8.9,7.5,6.5,8.7,11.1,12.1,3.2,2.9,3.4,6.0
16.26393027,15.24881386,11.7952113,10.71389165,10.65872228,12.53448086,3.365331568,56.46033322,1.103387399,65.0,16.3,11.1,5.1,0.7,53093.0,57674.0,104.4,0.477761095,20.4,8.4,7.7,9.1,8.4,7.4,9.5,12.6,13.4,3.5,3.3,3.7,6.0
10.0377596,13.687854,8.401510384,9.618208517,11.88378435,14.71575414,4.164044472,95.52129222,0.9125236,112.0,8.3,8.7,-0.4,2.1,59776.0,66226.0,119.9,0.502590122,28.7,7.8,6.9,8.6,7.0,5.9,8.2,10.9,11.9,3.1,2.9,3.3,6.0
13.63024456,14.17246279,12.58694189,12.40370952,11.39780121,13.1889911,3.825443123,91.73958567,2.482985566,620.0,13.4,9.3,4.1,1.1,35824.0,39381.0,83.6,0.780833658,21.5,10.1,9.2,11.1,11.0,9.5,12.5,14.0,15.1,3.6,3.4,3.9,6.0
16.63707837,14.78569617,12.70606137,13.16256657,9.99239158,12.24955618,4.79330459,93.88790261,0.659396399,81.0,15.0,6.3,8.6,0.5,56225.0,63248.0,108.8,0.188245255,19.2,8.3,7.5,9.1,8.8,7.6,10.2,13.8,14.8,3.5,3.3,3.8,5.0
12.98909313,12.25688353,11.73823507,12.1806117,12.65349706,13.45435131,4.088170239,92.81519335,0.549157196,393.0,13.1,11.2,1.8,0.8,42012.0,47132.0,93.9,0.308086649,23.7,11.1,10.1,12.1,13.9,12.2,15.8,16.0,17.1,3.8,3.5,4.1,6.0
10.48193597,11.57194762,12.86076644,13.63542881,13.51888668,13.45033249,4.428600809,82.1553438,0.802084047,1887.0,8.8,10.7,-2.0,0.2,34417.0,38323.0,69.1,0.148614052,24.1,9.6,8.8,10.3,11.6,10.2,13.0,14.3,15.1,3.6,3.4,3.9,6.0
7.283260915,9.476515622,7.014276847,9.621353197,12.22842955,15.53900269,3.724394786,96.11007656,0.786261122,0.0,5.6,5.0,0.6,0.2,61564.0,68900.0,95.8,0.075521406,39.0,7.3,6.5,8.3,6.3,5.1,7.7,9.6,10.8,3.2,3.0,3.5,6.0
14.89979885,15.5255904,14.32243165,11.56224391,11.21954854,10.4224093,4.682261789,95.4592863,0.91261268,631.0,14.5,9.5,5.0,0.7,35358.0,39725.0,65.5,0.489183117,22.4,8.8,8.1,9.6,7.6,6.7,8.5,16.1,17.1,3.9,3.7,4.2,5.0
11.84434605,16.56732516,25.30370118,11.67120799,8.852747502,8.991825613,3.10229337,92.53519528,2.926316985,3611.0,11.9,5.4,6.5,9.7,55861.0,62109.0,108.9,2.276291464,16.3,4.7,4.3,5.2,4.2,3.5,4.9,6.7,7.3,2.2,2.0,2.3,5.0
12.28758796,12.2253602,11.27758365,11.50256091,11.64616342,14.27887607,5.102675793,84.76377387,0.464314777,286.0,10.4,10.2,0.2,0.2,40254.0,44565.0,94.6,0.609991622,25.2,9.9,9.1,10.8,10.4,9.1,11.8,14.3,15.3,3.7,3.4,3.9,6.0
12.44491451,13.97689214,19.24346586,13.3006426,11.9385286,11.48822973,2.667339711,83.55527779,1.308430684,4199.0,12.2,7.2,5.0,0.4,49233.0,53882.0,114.4,3.644182393,16.2,6.8,6.2,7.4,7.4,6.4,8.5,10.4,11.1,2.6,2.5,2.8,3.0
13.58245773,13.16978151,15.39198967,14.69108343,11.65248718,12.03109889,3.591643544,64.31073159,4.668208534,22853.0,13.9,8.7,5.2,3.1,48370.0,49771.0,81.9,21.69248437,18.1,6.4,5.9,7.0,6.6,5.8,7.5,11.0,11.7,3.2,3.0,3.3,1.0
11.66226882,12.37123748,11.96864245,12.24904221,11.48871612,13.71656602,4.223705881,70.80949935,1.153476072,2295.0,11.3,10.7,0.6,0.8,49617.0,52633.0,100.4,2.299051342,24.9,8.1,7.3,8.8,8.4,7.3,9.7,13.3,14.2,3.5,3.3,3.7,3.0
12.21529073,11.86839241,17.09907494,11.79551461,10.07268346,11.50594683,4.533970771,71.67191387,3.130830224,5437.0,13.2,9.8,3.4,-0.2,46885.0,50748.0,94.1,1.110031376,23.7,8.0,7.3,8.7,8.1,7.1,9.3,12.2,12.9,3.3,3.1,3.5,4.0
11.92137915,11.73944166,11.66487712,13.32766643,12.52386065,13.25161059,4.442555476,91.63385827,1.352600811,2001.0,11.0,11.8,-0.8,1.0,42777.0,46187.0,71.0,0.984176538,24.2,7.8,7.1,8.6,8.8,7.6,10.2,11.3,12.2,3.2,3.0,3.4,4.0
12.68370607,12.18317359,10.47923323,11.171459,10.5857295,13.76996805,6.73056443,97.06070288,0.383386582,76.0,12.3,9.4,2.9,0.1,53245.0,58105.0,82.7,0.212527528,27.3,7.7,6.9,8.6,6.5,5.5,7.6,10.8,11.8,3.2,2.9,3.4,6.0
5.311491685,8.14097791,7.247455944,8.46363862,10.89600397,17.10101762,4.839910648,91.03996029,2.407545297,5.0,4.7,4.7,0.0,0.0,60914.0,68236.0,116.2,0.058422247,38.8,9.6,8.6,10.7,9.3,7.8,11.0,13.1,14.3,3.7,3.4,4.0,3.0
14.53442879,10.46557121,13.22378717,12.20657277,9.448356808,12.40219092,5.223004695,87.48043818,0.195618153,373.0,15.6,8.1,7.5,29.5,52083.0,56862.0,99.7,0.330279347,27.0,7.7,6.9,8.5,6.0,5.1,7.0,10.4,11.3,3.1,2.9,3.3,6.0
13.46933604,12.22371582,20.58386038,15.24989533,10.9995813,10.42001807,3.252054915,86.54223319,3.637144935,5694.0,14.5,6.2,8.3,7.2,58898.0,63885.0,97.9,9.313693218,16.2,5.2,4.7,5.8,4.7,4.0,5.6,7.8,8.5,2.3,2.1,2.5,4.0
13.91395909,13.74849579,12.86101083,12.06377858,12.15403129,12.69554753,2.97833935,69.67509025,0.36101083,126.0,12.5,10.1,2.4,2.3,33388.0,37593.0,64.1,0.091635752,21.6,10.9,10.1,11.8,13.6,12.1,15.1,18.0,19.0,4.6,4.3,4.9,6.0
9.283631651,9.439539969,8.704543614,10.40536163,10.16846197,13.63894063,5.42439459,89.72017494,1.362679193,822.0,8.7,12.6,-3.8,0.8,46986.0,49265.0,78.0,0.718891511,36.5,9.9,8.9,10.9,10.1,8.4,11.8,13.9,15.0,4.0,3.7,4.3,5.0
11.76499703,11.97535142,13.38348842,12.04216987,11.3244902,12.72520293,5.392496535,89.84854484,0.841417541,1063.0,11.8,11.4,0.4,0.1,49326.0,54476.0,98.1,1.03657035,25.5,7.8,7.1,8.5,7.6,6.5,8.7,11.8,12.8,3.3,3.0,3.5,4.0
10.96428571,11.58928571,13.52232143,13.89732143,13.5625,13.90625,3.504464286,76.83482143,0.236607143,2151.0,11.1,11.4,-0.3,0.4,41283.0,46064.0,92.3,0.462860006,21.1,8.6,7.9,9.3,10.0,8.8,11.3,14.1,14.9,3.3,3.1,3.6,2.0
10.82749387,11.88294413,12.30721079,11.82556381,11.64820643,15.25795065,5.040774808,92.95786893,0.660743162,1947.0,9.8,11.0,-1.2,0.3,55183.0,58925.0,87.1,0.48852338,23.8,7.8,7.1,8.6,9.1,7.8,10.4,11.7,12.6,3.1,2.9,3.4,5.0
9.59385993,11.94435561,9.673808762,10.66517429,11.60857051,15.28621682,6.34793732,94.81931564,0.191877199,101.0,6.9,13.6,-6.7,0.0,32851.0,36592.0,67.2,0.124539946,30.1,11.0,9.9,12.2,12.7,11.1,14.8,14.6,15.9,3.9,3.6,4.3,6.0
12.99003385,13.81455776,12.46808752,13.14888708,12.54940525,14.90761928,2.885833696,70.23960362,1.104408177,592.0,12.4,8.3,4.1,0.4,61401.0,67585.0,140.7,1.792901597,17.6,6.9,6.3,7.5,7.7,6.8,8.7,12.1,12.9,2.9,2.7,3.1,2.0
12.94520548,14.09713574,10.92465753,11.50684932,10.55728518,13.05105853,5.314445828,84.7260274,0.943337484,1113.0,11.2,11.3,0.0,0.7,38438.0,42479.0,73.1,1.533461217,26.0,8.9,8.1,9.7,9.3,8.1,10.6,14.1,15.1,3.6,3.4,3.9,5.0
10.75523922,11.90193752,9.924871491,11.13088177,12.55436932,13.81969158,5.21945433,96.95531831,0.237247924,25.0,8.9,15.2,-6.3,0.0,38891.0,43330.0,66.6,0.074235936,29.2,10.1,9.2,11.0,11.6,10.1,13.1,13.7,14.6,3.9,3.6,4.2,6.0
9.583600256,11.63356823,9.609224856,9.98078155,10.19859065,14.10634209,5.496476618,95.29788597,0.397181294,51.0,9.2,13.0,-3.8,0.1,32179.0,36078.0,76.6,0.227896444,33.1,11.7,10.6,13.0,12.0,10.2,13.8,15.4,16.6,4.0,3.7,4.3,5.0
13.47619381,13.7698385,12.35055583,12.31559813,12.88890443,12.64769629,4.069076418,81.52135916,1.045235265,283.0,12.9,9.1,3.9,0.5,41725.0,46600.0,104.2,0.948255668,22.2,8.7,7.9,9.5,9.9,8.5,11.3,13.2,14.1,3.4,3.1,3.6,6.0
12.29976406,13.59120825,10.94623122,11.62299764,12.38047932,14.3548988,3.712902024,94.13883025,0.372531976,80.0,11.4,10.1,1.3,0.1,48424.0,53405.0,106.4,0.378464158,23.1,10.2,9.3,11.1,12.8,11.2,14.7,15.2,16.4,3.5,3.3,3.8,2.0
12.97519186,13.20007139,12.16491165,12.37908263,11.39746564,13.29287881,5.207924326,94.32803855,0.763876495,381.0,12.2,8.3,3.9,0.6,50162.0,55580.0,97.4,1.810010938,22.6,7.6,6.9,8.4,6.1,5.2,7.1,10.1,11.0,3.0,2.8,3.2,5.0
11.58131699,13.05588198,12.78263086,11.6634339,12.52778525,14.17720264,4.049213518,79.49413147,1.267148986,4350.0,11.3,11.0,0.3,0.6,44137.0,46864.0,86.9,1.523682877,22.5,8.5,7.8,9.3,9.3,8.1,10.6,12.9,13.8,3.4,3.2,3.7,2.0
8.961922687,11.01780802,10.25047054,11.20602288,13.42116693,14.98479803,5.892572752,95.07745765,0.419863906,463.0,8.2,10.9,-2.7,1.3,46544.0,52018.0,80.0,0.101373588,28.6,9.2,8.3,10.2,10.1,8.6,11.6,12.7,13.8,3.6,3.3,3.9,6.0
11.660056,12.73331778,11.14675688,12.03336444,11.63089127,14.48320112,4.427204853,85.4409706,0.565795614,497.0,11.5,8.5,3.0,-0.4,50776.0,55834.0,92.1,0.31239497,25.1,9.0,8.2,9.8,9.0,7.8,10.2,14.3,15.2,3.6,3.4,3.8,6.0
13.0220034,13.28422816,13.61377032,12.65254045,12.09756327,13.09558288,3.797953864,81.96050191,4.736483683,2275.0,13.2,9.9,3.3,0.2,44583.0,46843.0,99.5,3.730231185,21.0,8.8,8.0,9.6,9.6,8.3,11.0,13.8,14.8,3.4,3.2,3.6,3.0
14.69565697,13.9534242,14.29280945,11.11693615,11.39285911,12.43032945,3.487666244,96.94829204,0.463550577,1740.0,15.9,12.8,3.1,0.2,34131.0,36863.0,73.4,0.851626599,22.4,10.4,9.3,11.5,13.2,11.3,15.3,14.9,16.2,3.5,3.2,3.9,5.0
13.06454349,12.93732242,13.39955897,13.24053263,12.28955515,12.5259743,4.017005216,69.69912217,1.380348586,6203.0,12.6,11.1,1.5,1.0,43736.0,47339.0,78.1,1.718755432,21.5,8.3,7.6,9.0,8.4,7.4,9.5,13.7,14.5,3.4,3.2,3.6,4.0
12.10251046,11.51150628,11.96129707,11.30753138,11.15585774,14.10564854,5.115062762,68.20083682,1.061715481,284.0,11.5,13.8,-2.3,0.3,35696.0,39681.0,67.7,0.263549274,26.4,9.9,9.2,10.7,11.2,9.9,12.5,16.6,17.5,4.1,3.9,4.4,6.0
11.04778606,12.58220079,8.110477861,9.776413854,10.50708753,14.89112962,3.141896829,91.39266404,0.876808417,18.0,11.0,8.0,3.0,0.7,33022.0,36869.0,51.2,0.10693006,30.2,9.4,8.5,10.4,9.1,7.7,10.5,14.1,15.2,4.2,3.9,4.5,6.0
9.905248392,12.03848292,12.58701003,12.19397613,12.1774343,15.3223672,4.488129582,94.06876108,2.368128523,6799.0,8.7,8.9,-0.2,2.6,70978.0,74351.0,98.7,3.119666071,23.5,6.4,5.7,7.2,7.5,6.2,9.0,9.8,10.8,2.7,2.5,2.9,5.0
13.76417939,13.21973867,12.56760638,12.73871632,12.05068683,13.07854305,3.863734265,87.57957211,1.183410712,675.0,13.2,11.9,1.3,0.0,52464.0,56556.0,93.3,1.522834368,21.0,8.2,7.5,9.0,8.7,7.6,9.9,12.7,13.6,3.2,3.0,3.4,3.0
12.78761212,17.15584041,10.6910321,11.29932007,15.77013073,14.37043254,2.484019194,81.59960663,3.350034759,2664.0,10.3,6.3,4.0,0.6,77976.0,80428.0,149.2,2.544555367,16.3,6.2,5.6,6.8,6.7,5.6,7.8,10.4,11.3,2.7,2.5,2.9,2.0
9.648506026,12.3928437,11.64425884,10.77493448,12.80406821,17.48307872,3.547610423,93.50066407,2.004985831,1694.0,8.3,8.9,-0.6,0.3,87969.0,92284.0,112.8,1.29600854,22.8,6.3,5.6,7.0,6.3,5.3,7.4,9.6,10.4,2.6,2.4,2.8,2.0
11.72138482,12.89834125,12.1756487,11.09505128,12.70562324,15.94053273,3.310620139,97.20558882,0.234014729,215.0,11.2,11.2,0.0,0.1,48579.0,54583.0,108.8,0.341407286,20.4,9.7,8.8,10.6,12.4,10.7,14.1,14.5,15.6,3.3,3.0,3.6,2.0
16.47333723,16.11449554,16.00600851,11.3243762,11.1741634,9.88900943,3.546691146,96.35316699,0.258699825,413.0,13.8,8.3,5.5,5.5,26871.0,30076.0,49.6,0.21835213,18.5,9.9,9.0,10.7,8.1,7.0,9.2,20.4,21.7,4.7,4.4,5.1,6.0
10.82486995,10.9858806,10.39137974,10.35422343,11.19643299,14.7634382,6.62620758,86.32648006,0.136239782,131.0,9.3,13.4,-4.0,0.0,38570.0,43245.0,91.8,0.235750915,29.2,11.2,10.2,12.3,11.3,9.7,12.9,15.1,16.2,4.0,3.7,4.3,6.0
10.48335581,10.67499468,11.32088864,10.55433317,12.15842146,14.4438924,4.968415076,97.4448151,0.234225282,395.0,8.5,12.1,-3.5,0.1,35357.0,39292.0,89.2,0.43690886,28.6,12.2,11.0,13.5,15.4,13.2,17.7,16.8,18.2,4.0,3.7,4.4,6.0
10.72228812,12.27098985,10.36641624,10.29392382,11.44062212,15.06524318,5.061289047,95.82839067,0.210887044,232.0,9.6,12.6,-3.0,0.1,46118.0,50301.0,89.6,0.251830327,27.9,10.3,9.4,11.4,12.0,10.4,13.7,14.7,15.9,3.6,3.4,4.0,6.0
10.79477034,10.62274213,10.74316188,9.581971443,12.27421297,14.33855152,5.814553587,97.56580079,0.189231034,126.0,10.4,10.8,-0.4,-0.3,37663.0,42146.0,95.7,0.360529662,29.7,12.1,11.0,13.5,14.6,12.6,16.7,17.0,18.4,4.0,3.6,4.3,6.0
9.940439028,11.68801747,16.51374697,12.34052754,11.39508602,11.97014839,4.216421547,89.11780744,3.224089924,8786.0,9.5,9.5,0.0,1.6,51541.0,53161.0,84.2,5.525616047,24.9,7.4,6.7,8.1,8.0,6.9,9.2,11.0,11.9,3.2,3.0,3.5,3.0
12.65487092,13.00294203,11.11341317,10.18522355,11.96287242,13.40902499,4.931007334,96.54000746,0.555256288,307.0,12.5,11.8,0.6,0.8,55894.0,58380.0,104.8,0.476033185,26.4,8.5,7.7,9.3,10.3,8.8,11.9,13.7,14.8,3.2,3.0,3.5,6.0
12.17935349,11.1991658,17.70594369,17.37226277,12.17935349,9.155370177,3.336809176,90.69864442,1.522419187,86.0,7.9,4.5,3.4,14.1,37880.0,42671.0,70.4,0.087373651,22.2,9.1,8.4,9.8,8.2,7.3,9.0,17.3,18.2,4.1,3.8,4.4,3.0
13.79471958,13.65411654,10.0921731,10.3577566,9.436025621,12.54491486,6.85830339,97.39103265,0.546789564,93.0,14.3,13.5,0.8,-0.2,42433.0,46725.0,77.8,0.239316635,29.2,9.8,8.8,10.8,9.4,8.0,10.8,13.4,14.5,3.7,3.4,4.1,6.0
11.72207911,11.82078629,12.46840167,12.4274743,12.42025182,13.03175482,5.04128849,86.79249825,1.023184149,2989.0,12.0,11.4,0.6,1.8,38239.0,42258.0,76.2,0.423183786,25.4,10.9,10.0,11.9,12.5,11.0,13.9,15.2,16.2,4.1,3.8,4.4,5.0
11.68460632,13.10001325,11.90085873,11.17187881,13.06304107,14.6535427,3.937189137,88.92648115,1.484468193,1259.0,10.8,10.9,-0.1,0.4,45254.0,48372.0,89.7,1.546215289,23.0,9.1,8.2,10.0,10.0,8.6,11.6,13.3,14.3,3.5,3.2,3.8,3.0
13.51010101,12.43686869,9.564393939,10.38510101,9.343434343,13.62058081,7.149621212,97.83775253,0.489267677,60.0,14.3,10.4,3.9,1.6,51471.0,55371.0,92.7,0.305425685,30.6,8.9,8.0,9.9,8.3,7.1,9.6,12.1,13.2,3.5,3.2,3.8,6.0
7.702794819,9.725062486,8.963871847,8.066348557,10.57714156,14.84889798,7.7823222,87.7414224,1.011133833,86.0,6.4,14.3,-7.9,1.1,54996.0,61764.0,85.1,0.09920442,37.3,9.7,8.7,10.7,9.1,7.6,10.7,13.5,14.7,3.7,3.5,4.1,2.0
9.087212848,10.06302094,11.20146371,9.321000203,10.47977231,14.80483838,6.388493596,40.23175442,0.294775361,745.0,9.6,15.2,-5.6,1.0,33929.0,37233.0,69.0,0.212229646,31.7,11.5,10.7,12.4,11.9,10.6,13.3,20.5,21.7,5.0,4.7,5.4,5.0
15.0093668,13.03859123,15.06931435,15.38403897,11.50243537,13.00861746,1.648557512,55.20419633,22.24053953,386.0,15.4,4.2,11.2,6.0,66543.0,74109.0,98.9,0.380025168,13.9,5.3,5.0,5.7,5.7,5.1,6.4,9.5,10.0,2.4,2.3,2.5,6.0
14.43912947,9.950264517,16.19412678,11.98086609,9.703171033,13.93227104,4.165742706,17.88576678,1.146767194,884.0,20.5,14.1,6.4,1.2,34699.0,37049.0,51.0,0.355781178,23.3,8.5,7.8,9.3,9.3,8.1,10.6,19.2,20.4,4.5,4.1,4.8,2.0
12.64681231,12.05017542,12.95948833,15.3039449,13.41291764,13.8503941,2.870778168,77.59752412,11.63711911,9983.0,12.5,7.1,5.4,3.8,84904.0,87096.0,117.7,9.948906728,18.6,5.4,4.9,5.9,5.3,4.5,6.1,9.7,10.4,2.5,2.4,2.7,2.0
9.865298883,15.04858691,19.04236888,11.33831415,12.36620625,12.47098139,2.778253337,76.62213152,8.278606011,8210.0,8.0,5.8,2.2,5.8,67416.0,71920.0,133.4,1.575079211,18.3,5.6,5.1,6.1,5.6,4.7,6.6,8.9,9.6,2.5,2.3,2.6,3.0
12.17847392,12.27906308,12.83948843,13.85256502,11.79767208,14.06811323,2.830866504,66.91334962,8.413565167,252.0,11.5,6.8,4.7,4.2,63305.0,68309.0,91.2,0.396342472,21.5,6.8,6.3,7.3,7.2,6.3,8.1,10.6,11.3,2.9,2.7,3.1,5.0
8.436585786,11.14266047,9.860609189,9.731543624,12.68714507,17.28618138,4.323696438,80.25296851,1.553088969,982.0,6.8,7.5,-0.7,-0.1,80059.0,89331.0,123.0,0.261975408,28.5,7.5,6.7,8.3,7.3,6.1,8.6,11.6,12.5,3.1,2.9,3.4,2.0
12.04696941,7.53130256,14.49697876,22.22512926,14.94300131,12.19647418,2.55466268,66.20818539,6.730829129,1834.0,17.4,5.3,12.1,14.6,94201.0,99425.0,136.9,1.809280338,15.4,4.5,4.2,4.9,4.5,3.8,5.3,8.3,8.8,2.3,2.2,2.4,1.0
8.130411599,8.531599929,9.547266587,11.41609324,12.07119823,14.82111571,5.771525785,89.66305259,1.739329152,4398.0,7.6,11.0,-3.4,0.4,52610.0,58515.0,77.8,0.357420454,34.8,8.4,7.6,9.2,8.2,7.0,9.4,12.1,13.0,3.6,3.3,3.8,6.0
12.88103857,13.63500187,11.60029959,13.49020097,12.68006491,13.05954313,3.292972163,76.36000499,1.723879665,319.0,11.3,9.1,2.2,0.6,59368.0,62889.0,121.1,2.539576306,21.1,8.2,7.4,8.9,8.5,7.4,9.7,12.4,13.2,3.1,2.9,3.3,3.0
10.83778966,10.73083779,14.79500891,14.50980392,12.01426025,13.51158645,5.062388592,89.73262032,0.980392157,1011.0,10.2,8.1,2.2,0.2,42047.0,46690.0,64.9,0.08766296,21.7,7.2,6.6,7.8,7.2,6.4,8.1,9.7,10.3,3.1,2.9,3.3,6.0
13.00759759,13.31761418,11.57977469,11.34617064,11.56885861,13.80447123,5.045410881,97.34084359,0.580735307,526.0,12.3,10.2,2.1,0.7,57513.0,63754.0,113.5,0.760171101,23.5,8.0,7.2,8.9,9.0,7.6,10.4,11.7,12.7,3.0,2.7,3.2,5.0
9.789106489,11.8980416,11.59841938,10.55480771,12.71729848,14.58161449,4.725925283,95.49698207,0.513844862,1825.0,9.4,13.4,-4.0,0.1,40683.0,44366.0,84.7,1.173558828,27.6,10.5,9.6,11.6,12.6,10.9,14.4,15.4,16.7,3.7,3.5,4.1,5.0
11.88564974,14.17662044,13.0104064,11.73604268,12.38373909,13.68694273,4.299550578,73.89326828,1.765843928,6014.0,11.5,9.8,1.6,0.7,48106.0,50480.0,93.6,1.795215156,22.4,8.2,7.5,8.9,8.6,7.5,9.8,12.9,13.7,3.4,3.2,3.6,4.0
13.03091128,13.43235648,11.12806102,11.79446006,11.4893617,13.97029305,3.934162987,66.18225612,0.401445203,0.0,12.8,12.4,0.5,0.0,36216.0,40510.0,90.5,0.412868781,23.7,9.4,8.6,10.1,10.3,9.2,11.6,15.4,16.3,3.8,3.5,4.0,6.0
12.43254795,13.47438158,10.25271144,12.13869744,11.1823476,13.72014746,6.106747876,94.55040872,0.646471123,307.0,11.1,10.5,0.6,-0.2,45648.0,50605.0,87.0,0.893580124,25.4,8.4,7.5,9.3,8.5,7.2,10.0,12.5,13.5,3.4,3.1,3.7,6.0
10.30395718,11.93738185,10.30820536,9.940737909,11.78444742,13.88729582,5.076573419,71.70288239,0.548015039,515.0,9.3,13.2,-3.8,0.1,42615.0,46411.0,86.1,0.507804407,29.7,10.2,9.3,11.1,10.5,9.2,11.9,15.9,17.0,4.1,3.9,4.4,5.0
15.43580719,13.6557639,18.81788944,14.41632785,9.875194692,10.26356777,3.30521674,85.42791836,1.867022675,1492.0,16.6,7.7,8.9,-0.3,43350.0,47202.0,99.6,0.967304532,16.6,6.6,6.1,7.1,6.6,5.8,7.5,11.4,12.0,3.1,2.9,3.3,5.0
10.84071189,12.3300155,13.10019822,12.57078625,12.75925407,14.85473971,4.382453167,88.70841918,2.497065717,15523.0,10.0,9.7,0.3,3.5,64147.0,66005.0,82.7,6.128765114,22.3,7.0,6.2,7.9,7.4,6.1,8.7,9.7,10.5,2.9,2.7,3.2,2.0
9.35536899,10.16849645,11.49239711,10.48552809,12.98068455,14.92397111,5.054893442,92.43233723,0.595902072,1094.0,9.2,13.1,-3.9,0.0,47226.0,50834.0,70.0,0.383946577,29.1,9.0,8.1,9.9,9.4,7.9,10.9,12.6,13.6,3.5,3.2,3.7,4.0
11.49661864,11.93766539,8.644516319,8.732725669,10.17347839,14.20170538,7.438988533,98.14760365,0.205821817,40.0,11.1,9.4,1.8,0.3,44114.0,49321.0,82.6,0.163944563,33.1,9.3,8.2,10.3,8.4,6.9,10.0,12.5,13.7,3.6,3.3,3.9,6.0
14.56269545,14.49611621,12.10531625,11.44154141,11.53031373,12.64602038,3.893876728,81.1943912,0.766670029,738.0,14.5,11.5,3.0,0.2,42686.0,46259.0,76.3,0.903164762,22.6,9.0,8.3,9.8,9.2,8.1,10.5,15.2,16.1,3.7,3.5,4.0,5.0
7.813883687,8.543287658,8.283027669,7.955167682,8.865739645,13.46321546,9.01040364,93.00475228,1.681887933,2250.0,7.3,17.7,-10.4,0.5,38324.0,41556.0,75.0,1.507117855,43.6,13.0,11.8,14.3,13.5,11.7,15.7,15.0,16.2,4.6,4.2,5.0,4.0
14.92904721,14.70977618,13.35070953,12.34123536,11.7165198,12.92457904,3.10496049,43.4528981,0.672293244,1038.0,14.4,11.1,3.3,-0.2,39111.0,42606.0,90.5,1.411527212,19.3,8.7,8.1,9.4,9.5,8.4,10.7,15.8,16.8,3.7,3.5,4.0,2.0
